"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GDMOWY",11.02,23527,"2021-07-21","08:40:45","Sweden","UA5","E3MU5R","ok","ok","",59.934608423556,17.354136493207,59.9346385476932,17.3544441774902,"2021-07-14","09:26:48","15cda2a5-d6f8-48bd-9140-f23ef7b6a637","Nordic Hierarchical"
"GTRMAJ",14.41,18032,"2021-06-23","10:23:37","Sweden","UA7","ETW72C","ok","ok","",59.930228227403,17.348547524369,59.930328993028,17.3483149090565,"2021-06-16","10:00:35","b135668e-ca17-473b-8abc-62557a483c4d","Nordic Hierarchical"
"GJR1PJ",6.44,23568,"2021-07-21","10:25:31","Sweden","UA7","ETW72C","ok","ok","",59.930267919442,17.348593514992,59.930328993028,17.3483149090565,"2021-07-14","10:39:34","ccf4bd3e-be35-483d-b7b0-a6885276ddac","Nordic Hierarchical"
"GH1C6X",9.66,19413,"2021-06-30","10:26:46","Sweden","UA7","ETW72C","ok","ok","",59.930246406027,17.348496765091,59.930328993028,17.3483149090565,"2021-06-23","10:24:47","439eede6-4ef5-443a-b736-9c6b4f6aa186","Nordic Hierarchical"
"GHYB9U",10.15,20819,"2021-07-07","09:43:06","Sweden","UA7","ETW72C","ok","ok","",59.93023739113,17.348412353884,59.930328993028,17.3483149090565,"2021-06-30","10:27:38","e818026a-f929-4801-811e-efde47adbf82","Nordic Hierarchical"
"G9YBS1",11.91,21100,"2021-07-08","08:58:39","Sweden","HT1","EMPAOE","ok","ok","",60.417333940895,17.564983554464,60.4174776522634,17.5651771834046,"2021-07-01","11:04:13","8ea7225a-970f-4ea4-85ce-ca92a2f2269f","Nordic Hierarchical"
"G9RDT9",19.17,21108,"2021-07-08","09:33:14","Sweden","HT5","EHPK2L","ok","ok","",60.416182672336,17.571821508248,60.4162087020246,17.5718600514773,"2021-07-01","12:05:19","4f4bacbf-40bd-4751-931c-dced48db1ed4","Nordic Hierarchical"
"GRZCLS",12.58,21126,"2021-07-08","11:23:33","Sweden","HT7","E37PF6","ok","ok","",60.420905398103,17.567757895396,60.4208929674423,17.5677819182036,"2021-07-01","09:25:55","d039294e-acf6-4d88-80a9-d3f7f2fab1e7","Nordic Hierarchical"
"GF8HEW",7.42,24408,"2021-07-26","10:05:36","Sweden","SH1","ETWZYP","ok","ok","",60.384266739261,16.516973973205,60.3842337719712,16.5171567126823,"2021-07-19","10:35:41","27ecdef7-5bcf-4e86-8884-60ff3432f7d5","Nordic Hierarchical"
"GFCOSN",7.8,23093,"2021-07-20","08:27:19","Sweden","SH2","E4YZ34","ok","ok","",60.340409704161,16.495880519759,60.3403019586641,16.4960903487523,"2021-07-13","11:22:36","461df81a-02a4-48df-a6e2-be1e1ed80eef","Nordic Hierarchical"
"GZOWC5",10.98,23209,"2021-07-20","10:53:30","Sweden","SH3","EAY6B8","ok","ok","",60.338869751043,16.581316616317,60.3389956039597,16.5810617701068,"2021-07-13","09:13:01","078e8ba8-627c-4e4f-8308-ad2693b852e0","Nordic Hierarchical"
"G4N1NA",7.47,24448,"2021-07-26","11:30:23","Sweden","SH5","EARP7A","ok","ok","",60.382698945772,16.510382639188,60.3826752001811,16.5105064716502,"2021-07-19","11:59:31","3eaa9608-548c-4602-a8bc-f5ebeca2cb58","Nordic Hierarchical"
"GZT2TR",6.12,24349,"2021-07-26","09:24:02","Sweden","SH7","EMX5JH","ok","ok","",60.380911194299,16.520521638037,60.3809670392744,16.5203944515178,"2021-07-19","09:34:06","475f25da-d6d0-43b8-a01c-097f0d7355f3","Nordic Hierarchical"
"GRL73S",3.87,37912,"2021-08-10","11:43:52","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.469564851374,-20.569865861231,74.4759911689244,-20.584237803443,"2021-08-03","17:20:00","a8a79caf-4e65-4b89-b438-8457b31faae6","Natural"
"GOMBOD",8.87,37761,"2021-07-13","15:44:52","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.47592629,-20.58393494,74.4759911689244,-20.584237803443,"2021-07-06","15:43:50","decffe3c-ac71-412d-b1b1-1625e243a9fe","Natural"
"GY6CSW",10.28,37769,"2021-07-06","15:40:49","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","Approx 2/5 of the alcohol evaporated",74.47593203,-20.58397183,74.4759911689244,-20.584237803443,"2021-06-28","17:29:06","a8d9bdb0-3915-4154-8bac-ee75a855a919","Natural"
"GD54OY",8.98,37932,"2021-08-03","17:18:48","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.47591242,-20.58395963,74.4759911689244,-20.584237803443,"2021-07-27","13:47:00","006f2204-d5d9-4ca2-b073-ed91678a8207","Natural"
"G89SO6",5.56,37698,"2021-07-20","11:48:55","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.47589934,-20.58398765,74.4759911689244,-20.584237803443,"2021-07-13","15:45:45","87b032cc-206c-494e-83a8-cda9b0f4fd05","Natural"
"G225U5",4.75,37882,"2021-08-17","12:49:05","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","<div>Possibly swapped with GE4GG3 due to duplicate label</div>",74.47590485,-20.58396365,74.4759911689244,-20.584237803443,"2021-08-10","11:45:05","2d49fca8-6684-469e-89d9-a53a719d7352","Natural"
"GE4GG3",3.89,37665,"2021-07-27","13:45:52","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.47590942,-20.58400914,74.4759911689244,-20.584237803443,"2021-07-20","11:49:54","7f29f44a-e325-4444-ae65-026b8c257a86","Natural"
"GK4FGY",2.96,37572,"2021-08-24","10:24:33","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.4759026,-20.58424285,74.4759911689244,-20.584237803443,"2021-08-17","12:50:16","b1fa3a87-3795-4bfe-b6ce-f466e97b01a8","Natural"
"GYS91A",2.9,37549,"2021-08-31","09:40:34","Zackenberg","Zackenberg_Natural","EZJJXR","ok","ok","",74.47590869,-20.58407813,74.4759911689244,-20.584237803443,"2021-08-24","10:32:12","fd9280f0-55e9-40d7-b8af-1697e3876e55","Natural"
"G8HXW5",5.94,28950,"2021-08-16","07:42:45","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436677348859,10.269515644769,63.4367005380757,10.2693679868181,"2021-08-09","09:42:45","7c18d02b-7a1f-4918-bc4c-62cbf3ba791f","Nordic"
"GYBX4E",5.44,27472,"2021-08-09","09:42:23","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436702662148,10.269548753276,63.4367005380757,10.2693679868181,"2021-08-02","07:28:22","c75b87a8-4f36-4d8f-826b-60c6ad7bbaff","Nordic"
"GLMTFH",4.83,11716,"2021-05-17","07:53:16","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436629530042,10.269446577877,63.4367005380757,10.2693679868181,"2021-05-10","07:54:37","b5fa1bcc-1197-41a1-9d28-7383e2f31cec","Nordic"
"GZXDB9",5.04,32559,"2021-08-30","09:11:49","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436639211141,10.269530480728,63.4367005380757,10.2693679868181,"2021-08-23","07:19:17","0b374536-07bb-4eea-a68c-af1997535845","Nordic"
"GTR776",10.63,15041,"2021-06-07","07:52:43","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436658699125,10.269334344203,63.4367005380757,10.2693679868181,"2021-05-31","06:56:16","17aa5cef-55bc-4d73-b48f-4ecaf5fddcbc","Nordic"
"GE5D8L",21.59,20003,"2021-07-05","07:48:12","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436661548913,10.269536431879,63.4367005380757,10.2693679868181,"2021-06-28","08:01:16","89f8de59-f492-48a9-8407-ed5dd886b580","Nordic"
"GB7TO6",5.73,24338,"2021-07-26","07:20:12","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436388550385,10.269473316157,63.4367005380757,10.2693679868181,"2021-07-19","07:39:41","02400c90-8c49-44b0-9932-40cee596841c","Nordic"
"GJ2KLO",6.99,18793,"2021-06-28","07:59:59","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436661548913,10.269551267847,63.4367005380757,10.2693679868181,"2021-06-21","07:20:11","200cb1c3-9c5e-4140-9175-f518d5672fab","Nordic"
"G3GGYO",13.8,21411,"2021-07-12","08:00:48","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436647676863,10.269574569538,63.4367005380757,10.2693679868181,"2021-07-05","07:49:22","5647564d-ef32-492d-b332-3115d4ad6351","Nordic"
"GDFM5Y",4.1,12718,"2021-05-24","07:02:14","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436740213133,10.269656712199,63.4367005380757,10.2693679868181,"2021-05-17","07:55:27","dd09087f-fa26-4b53-b617-2fc0dd6dd08b","Nordic"
"G3JOTK",5.2,17381,"2021-06-21","07:19:37","Trondheim","Trondheim","EPTHL4","ok","ok","",63.43664612627,10.269486475745,63.4367005380757,10.2693679868181,"2021-06-14","07:03:14","2618fdb0-a706-4d39-9e08-4f8877e32bf9","Nordic"
"GKS39C",8.31,25802,"2021-08-02","07:26:08","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436642815359,10.269488403574,63.4367005380757,10.2693679868181,"2021-07-26","07:22:29","e142df2d-d066-4398-aae9-c1e845496107","Nordic"
"GDZYLK",3.41,30788,"2021-08-23","07:18:00","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436660710722,10.26952511631,63.4367005380757,10.2693679868181,"2021-08-16","07:43:40","8209c3c5-2fe0-4fab-94cf-0b4ae5351cde","Nordic"
"GA2X7F",3.01,34048,"2021-09-06","08:49:12","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436648389325,10.269513046369,63.4367005380757,10.2693679868181,"2021-08-30","09:12:15","c192c1ae-987f-4131-8999-971206f20927","Nordic"
"GH6531",7.33,22718,"2021-07-19","07:38:35","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436647928379,10.269562751064,63.4367005380757,10.2693679868181,"2021-07-12","08:02:06","996a52a5-87bd-49a8-afef-6950f8248f14","Nordic"
"GKLR3E",2.48,9887,"2021-05-03","07:49:50","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436658573396,10.26946619154,63.4367005380757,10.2693679868181,"2021-04-26","07:50:36","2dbc5c4b-c415-4186-ad51-c2f1e7f54a25","Nordic"
"GKZE15",3.49,36088,"2021-09-13","08:50:54","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436657567509,10.269491923973,63.4367005380757,10.2693679868181,"2021-09-06","08:51:34","6c5c33c1-8c1b-432d-9d55-d51c9b17687d","Nordic"
"G5JE3B",2.66,10746,"2021-05-10","07:53:13","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436618968844,10.269531486556,63.4367005380757,10.2693679868181,"2021-05-03","07:50:26","8de07891-419c-4c70-b95e-cc1a1c321bd0","Nordic"
"G41UCF",6.09,13792,"2021-05-31","06:56:02","Trondheim","Trondheim","EPTHL4","ok","ok","",63.43665823812,10.269479434947,63.4367005380757,10.2693679868181,"2021-05-24","07:02:32","68b31bab-cdc3-4f14-a8cd-139f93e2ecf3","Nordic"
"GHFWHS",2.53,8880,"2021-04-26","07:49:28","Trondheim","Trondheim","EPTHL4","sagged","ok","",63.436633007395,10.269666291689,63.4367005380757,10.2693679868181,"2021-04-16","09:19:13","7f49c9db-58c0-4fa0-acdf-fc66b1bae2f4","Nordic"
"G2LK35",6.56,16245,"2021-06-14","07:03:03","Trondheim","Trondheim","EPTHL4","ok","ok","",63.436686233676,10.269539449374,63.4367005380757,10.2693679868181,"2021-06-07","07:53:06","eaf97cc7-a907-4ad0-a21c-acf7bfda220b","Nordic"
"G4G78E",2.7,8673,"2021-04-26","05:53:50","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-04-19","05:55:57","18008d82-d85d-44d0-8055-58d2906e6a4e","Natural"
"G6JX4P",7.34,24177,"2021-07-26","05:47:53","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-07-19","05:56:41","de29beac-7b8e-4cdd-bfd0-618173b8ff36","Natural"
"GMOZTE",2.84,6759,"2021-04-12","06:58:42","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03419266,14.85590552,42.0342060331837,14.855725870895,"2021-04-06","06:03:07","9ddf2a85-cc14-4fe9-bc6a-23064de57e74","Natural"
"GTUB8S",1.97,1082,"2021-02-08","09:21:25","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03414921,14.85594811,42.0342060331837,14.855725870895,"2021-02-01","11:56:03","da59e1ce-6aa2-42ad-88b2-a238c058e1ba","Natural"
"GG5U91",2.96,4942,"2021-03-29","05:31:46","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03418164,14.85594331,42.0342060331837,14.855725870895,"2021-03-22","12:49:41","b7a170a3-5939-4509-9da0-ceefcd7cf6da","Natural"
"G6KTRE",6.41,12641,"2021-05-24","05:50:25","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-05-17","05:58:47","e3886004-24c0-4001-ab5b-850c4f452347","Natural"
"G23EHG",2.6,2994,"2021-03-08","11:19:18","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03415041,14.85591446,42.0342060331837,14.855725870895,"2021-03-01","11:50:13","dfa21a51-8ed1-4135-a006-3b3d71226b54","Natural"
"GW2ER7",5.89,9669,"2021-05-03","05:46:05","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-04-26","05:54:33","2795c59d-8afc-4719-99a9-f02a9095176e","Natural"
"GUSWB5",2.45,1895,"2021-02-22","08:57:56","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03417914,14.85583719,42.0342060331837,14.855725870895,"2021-02-15","08:38:41","f22503e7-5304-4bbc-9038-fb747d2ab481","Natural"
"GNBN5W",3.62,5955,"2021-04-06","06:01:06","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03417268,14.85586353,42.0342060331837,14.855725870895,"2021-03-29","05:32:40","de4b086c-134e-496c-b68d-c7aa7bba503c","Natural"
"G3L9P3",8.46,19936,"2021-07-05","06:02:26","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-06-28","06:43:07","9dc0131f-bab6-4985-8b72-f893de7f7821","Natural"
"GHMB9G",7.91,16106,"2021-06-14","05:56:37","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-06-07","06:00:03","bf56d1c0-a71d-4891-a420-7726a56a9559","Natural"
"GPFS89",6.88,10594,"2021-05-10","05:51:13","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-05-03","05:47:12","b207b920-0d3c-4d2e-8e6e-df512cfe56e6","Natural"
"G2DD9E",8.44,25692,"2021-08-02","05:52:04","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-07-26","05:48:23","d765276a-7a21-4344-b5fe-66b5f8b420a3","Natural"
"GRATLP",8.87,18578,"2021-06-28","06:42:32","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-06-21","05:55:27","69b36a84-6612-46ac-a528-29a649f77b08","Natural"
"GS1TP1",10.02,14828,"2021-06-07","05:58:33","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-05-31","05:52:24","91117e8d-4fea-40f1-bad6-5c7a1326007f","Natural"
"GPCUOE",5.58,11514,"2021-05-17","05:58:21","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-05-10","05:51:27","d6087adb-e712-4fb4-a658-ea3afdc99218","Natural"
"GKU8N8",2.44,1413,"2021-02-15","08:37:50","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.034177311118,14.856077202743,42.0342060331837,14.855725870895,"2021-02-08","09:25:07","35680d6a-4fdf-4ccd-b098-57de10b93052","Natural"
"GJW2ND",11.14,17244,"2021-06-21","05:55:09","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-06-14","05:57:09","32c3d12a-622c-4ed7-8577-934923d42a95","Natural"
"GWT23D",2.76,3774,"2021-03-15","11:34:41","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03408357,14.85575197,42.0342060331837,14.855725870895,"2021-03-08","11:20:53","0db57776-e763-49bf-abd6-1fd21ed928fb","Natural"
"G96H5R",5.98,21302,"2021-07-12","06:10:02","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-07-05","06:02:48","0f08d33c-b23b-4302-a727-c1b13de25f1f","Natural"
"G4SU2G",8.19,13718,"2021-05-31","05:51:45","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-05-24","05:51:08","6b052997-ec94-426a-b717-2da23ad42d0c","Natural"
"GEAC1R",7.4,22536,"2021-07-19","05:56:27","Termoli","Termoli_Natural","EODSSD","ok","ok","",NA,NA,42.0342060331837,14.855725870895,"2021-07-12","06:10:16","b1e875c2-c73f-4fc5-845a-e9d3cdf2b760","Natural"
"GS1ZSP",2.17,4425,"2021-03-22","12:48:36","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.034136,14.85584602,42.0342060331837,14.855725870895,"2021-03-15","11:35:48","822c8c39-5f35-4f31-a656-28e15c51437b","Natural"
"GFT7OD",3.29,2484,"2021-03-01","11:49:09","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.0341646,14.85599095,42.0342060331837,14.855725870895,"2021-02-22","08:59:28","9e9bfdc5-c0d6-429c-ba74-79e571252707","Natural"
"GXAAL4",3.01,7729,"2021-04-19","05:54:47","Termoli","Termoli_Natural","EODSSD","ok","ok","",42.03419126,14.85584526,42.0342060331837,14.855725870895,"2021-04-12","06:59:17","b39c750c-315b-457f-8fd7-696e9dac3763","Natural"
"G14995",2.65,28193,"2021-08-10","20:09:34","CambridgeBay","CambridgeBay_Natural","EM54EE","ok","ok","",69.128488319451,-105.08141479516,69.1285466516301,-105.081516979509,NA,NA,"632f83e6-94cb-4580-ba0f-45a7141c23b1","Natural"
"GP5KZK",2.89,21988,"2021-07-14","00:52:47","CambridgeBay","CambridgeBay_Natural","EM54EE","ok","ok","",69.12848246,-105.08143953,69.1285466516301,-105.081516979509,NA,NA,"bff45732-8b72-4b48-a11c-0750d9f40daa","Natural"
"G6F5D6",1.98,30231,"2021-08-19","22:49:27","CambridgeBay","CambridgeBay_Natural","EM54EE","ok","ok","",69.12849008,-105.08145256,69.1285466516301,-105.081516979509,NA,NA,"e4b35963-31bc-415a-a6b2-91877c8439d6","Natural"
"GRKMP3",1.69,34670,"2021-09-08","00:44:21","CambridgeBay","CambridgeBay_Natural","EM54EE","ok","ok","",69.12847488,-105.08141974,69.1285466516301,-105.081516979509,"2021-09-01","21:10:07","acaccca0-6174-4ec2-b824-b28860a6464c","Natural"
"GTMN37",2.13,23407,"2021-07-21","00:16:53","CambridgeBay","CambridgeBay_Natural","EM54EE","ok","ok","",69.128450271738,-105.0814520103,69.1285466516301,-105.081516979509,NA,NA,"ee7aef07-4bcc-470a-bf5b-3d6e357480bb","Natural"
"G2HJP1",6.05,33089,"2021-09-01","08:22:59","Sweden","UA1","EKUDFN","ok","ok","",59.931841823177,17.354862934093,59.9317806215494,17.355061619329,"2021-08-25","08:44:49","53ff23ee-f5a7-4da7-b393-cbbda6b22c29","Nordic Hierarchical"
"G3WDX1",4.14,33246,"2021-09-01","11:46:31","Sweden","UA3","EH3LCA","ok","ok","",59.929446353578,17.271932726245,59.9293685222,17.272091499,"2021-08-25","12:25:17","46c76102-bc1a-4df4-822b-7dbece02a548","Nordic Hierarchical"
"G3W9Z1",6.2,28446,"2021-08-11","12:37:30","Sweden","UA3","EH3LCA","ok","ok","",59.929411153565,17.271975703884,59.9293685222,17.272091499,"2021-08-04","13:08:11","34014347-8e1b-4330-89f4-1502323bc2f8","Nordic Hierarchical"
"G7PAG7",3.1,34927,"2021-09-08","11:39:37","Sweden","UA3","EH3LCA","ok","ok","",59.92940992236,17.272018277483,59.9293685222,17.272091499,"2021-09-01","11:46:47","7a9526b1-3af0-44ae-8752-61002815d9fd","Nordic Hierarchical"
"GR8KHA",4.95,29911,"2021-08-18","12:34:48","Sweden","UA3","EH3LCA","ok","ok","",59.929442728589,17.271973940252,59.9293685222,17.272091499,"2021-08-11","12:37:45","50c56f66-f3c0-4f8b-93e5-c5edaf0e18ad","Nordic Hierarchical"
"G4MZYT",4.6,28398,"2021-08-11","11:37:11","Sweden","UA4","E4XW63","ok","ok","",59.883224876497,17.32476137073,59.8833026363366,17.3248104623005,"2021-08-04","11:56:45","94f1dd41-55a3-4375-9f29-75d58b319cf8","Nordic Hierarchical"
"GY8K8O",2.84,29896,"2021-08-18","11:16:49","Sweden","UA4","E4XW63","ok","ok","",59.883190554087,17.324709577981,59.8833026363366,17.3248104623005,"2021-08-11","11:37:38","bff28701-0a3c-4d1b-b737-68f99d6c8ca0","Nordic Hierarchical"
"G9O5XF",3.2,33207,"2021-09-01","10:58:27","Sweden","UA4","E4XW63","ok","ok","",59.883204871931,17.324733696866,59.8833026363366,17.3248104623005,"2021-08-25","11:40:52","ddf2b191-a71f-40ab-9b2c-a7a18df52b01","Nordic Hierarchical"
"G3UK2N",4.36,28303,"2021-08-11","08:10:00","Sweden","UA5","E3MU5R","ok","ok","",59.934703590883,17.354162487284,59.9346385476932,17.3544441774902,"2021-08-04","09:04:21","bd1af553-4666-4eb8-9965-81474bf66b6d","Nordic Hierarchical"
"GA4YDX",5.87,31391,"2021-08-25","09:37:47","Sweden","UA7","ETW72C","ok","ok","",59.930196606481,17.348598726662,59.930328993028,17.3483149090565,"2021-08-18","09:37:59","bc30cb15-1a0b-4b3e-8aa3-45b9d3a83f13","Nordic Hierarchical"
"G334B6",5.3,28341,"2021-08-11","09:40:47","Sweden","UA7","ETW72C","ok","ok","",59.93020174787,17.348596126496,59.930328993028,17.3483149090565,"2021-08-04","09:51:28","b28e1bab-0d0c-467d-b364-f3e7c77f8174","Nordic Hierarchical"
"GPRD1F",5.31,29803,"2021-08-18","09:37:46","Sweden","UA7","ETW72C","ok","ok","",59.930228119324,17.348487904494,59.930328993028,17.3483149090565,"2021-08-11","09:41:19","bd1885ed-f8a1-4105-82b0-01fbf6adab2b","Nordic Hierarchical"
"GXK33T",3.84,33479,"2021-09-02","08:34:10","Sweden","HT1","EMPAOE","ok","ok","",60.417247914005,17.565017765397,60.4174776522634,17.5651771834046,"2021-08-26","08:01:29","8ddbb378-4f78-4a2c-959a-c64ce47f76d0","Nordic Hierarchical"
"G281YO",3.23,33620,"2021-09-02","12:09:04","Sweden","HT3","E1HR48","ok","ok","",60.430206475946,17.672805346328,60.4303444078428,17.6725292676889,"2021-08-26","11:35:50","cf1770c8-3349-408f-ad86-724924e6a70a","Nordic Hierarchical"
"GTJ5F6",3.12,31769,"2021-08-26","11:35:28","Sweden","HT3","E1HR48","ok","ok","",60.430078455463,17.672726322217,60.4303444078428,17.6725292676889,"2021-08-19","11:40:32","0be171a1-c9e6-449b-b17d-fa722bdc4f9e","Nordic Hierarchical"
"G7GLOY",3.01,33649,"2021-09-02","13:24:33","Sweden","HT4","EOARLZ","ok","ok","",60.457813579307,17.60353653003,60.4579451845056,17.6036143813316,"2021-08-26","12:42:22","7a43e663-0145-4f48-aec6-4e2b9b69d1c0","Nordic Hierarchical"
"G2PPLM",2.91,31786,"2021-08-26","12:40:52","Sweden","HT4","EOARLZ","ok","ok","",60.457763335056,17.603484433522,60.4579451845056,17.6036143813316,"2021-08-19","12:39:20","008933d7-0265-4b63-81ba-c6b1082633ef","Nordic Hierarchical"
"G4A9K1",3.8,31680,"2021-08-26","08:44:11","Sweden","HT5","EHPK2L","ok","ok","",60.416207053726,17.571917717445,60.4162087020246,17.5718600514773,"2021-08-19","09:07:50","3af9a445-22f9-4b27-a7ed-75c952ce6906","Nordic Hierarchical"
"GKO47M",3.03,30578,"2021-08-23","09:09:46","Sweden","SH1","ETWZYP","ok","ok","",60.384246982008,16.517119636558,60.3842337719712,16.5171567126823,"2021-08-16","09:23:17","b3e5e286-6ba1-40a5-94f5-1da4cfe32115","Nordic Hierarchical"
"GF9T45",2.93,32237,"2021-08-30","09:16:38","Sweden","SH1","ETWZYP","ok","ok","",60.384236430149,16.516970649267,60.3842337719712,16.5171567126823,"2021-08-23","09:12:54","6435c523-be0f-4c3f-813d-9c9e77e01667","Nordic Hierarchical"
"GB8DU8",3.15,35685,"2021-09-13","09:37:18","Sweden","SH1","ETWZYP","ok","ok","",60.384229026383,16.517191939886,60.3842337719712,16.5171567126823,"2021-09-06","09:21:17","7d2d0dd9-f2ec-4c49-bc63-37d84da8f8c3","Nordic Hierarchical"
